Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,32.195,32.619999,31.549999,31.615,25.293156,5590400
2010-05-12,31.815001000000002,32.584998999999996,31.815001000000002,32.494999,25.997187,4929800
2010-05-13,32.41,32.740002000000004,31.885,31.985001,25.589170000000003,3250000
2010-05-14,31.75,31.85,30.17,30.715,24.573124,5321600
2010-05-17,30.815001000000002,31.059998999999998,29.549999,30.139999,24.113101999999998,3772000
2010-05-18,30.674999,30.985001,29.775,29.950001,23.961094,4798400
2010-05-19,29.915001,30.18,28.99,29.51,23.609079,4053000
2010-05-20,28.469998999999998,28.68,27.42,27.705,22.165014000000003,6072800
2010-05-21,27.045,29.514999,26.950001,29.5,23.60108,6852200
2010-05-24,29.41,29.65,28.725,28.764999,23.013052,5072000
2010-05-25,28.155001000000002,29.645,27.85,29.565001000000002,23.653082,7096600
2010-05-26,29.780001000000002,30.745001000000002,29.355,29.575001,23.661082999999998,4072200
2010-05-27,30.405001000000002,31.190001000000002,30.004998999999998,31.184998999999998,24.949141,4551200
2010-05-28,31.165001,31.165001,28.84,29.075001,23.261065,5551600
2010-06-01,28.705,28.705,24.545,24.665001,19.732904,14274600
2010-06-02,24.745001000000002,26.0,24.504998999999998,25.555,20.444935,9664600
2010-06-03,25.860001,26.0,24.625,25.26,20.208923000000002,7099000
2010-06-04,24.625,25.815001000000002,24.48,24.65,19.720901,5082600
2010-06-07,24.879998999999998,25.209999,23.735001,23.799999,19.040869,5233600
2010-06-08,23.775,24.385,23.08,24.26,19.408888,7948600
2010-06-09,24.445,25.559998999999998,23.93,24.105,19.284882,6490800
2010-06-10,24.705,26.055,24.67,26.030001000000002,20.824955,5342000
2010-06-11,25.700001,26.665001,25.535,26.280001000000002,21.024963,6234600
2010-06-14,27.355,27.355,26.264999,26.375,21.100965,5332800
2010-06-15,26.875,27.815001000000002,26.725,27.68,22.145014,3715000
2010-06-16,27.16,27.91,27.035,27.67,22.137012,4423200
2010-06-17,27.860001,27.959999,27.0,27.385,21.909001999999997,3660000
2010-06-18,28.014999,28.014999,27.245001000000002,27.575001,22.06101,3403000
2010-06-21,27.985001,28.09,27.17,27.495001000000002,21.997007,5048200
2010-06-22,28.040001,28.040001,26.719998999999998,26.754998999999998,21.404978,6770800
2010-06-23,26.865,27.08,26.315001000000002,27.025,21.620989,3980600
2010-06-24,26.82,27.264999,26.629998999999998,26.74,21.392979,6500800
2010-06-25,26.795,27.195,26.325001,26.959999,21.568985,3904600
2010-06-28,26.885,26.905001000000002,26.33,26.334999,21.068962,3999800
2010-06-29,25.93,26.129998999999998,25.59,25.834999,20.668945,4225400
2010-06-30,25.815001000000002,27.02,25.715,26.33,21.064964,5980200
2010-07-01,26.225,26.795,25.58,26.709999,21.368976999999997,4709200
2010-07-02,26.855,27.540001,26.75,27.26,21.808996,5004400
2010-07-06,27.915001,28.74,27.85,28.299999,22.641035000000002,6820000
2010-07-07,28.424999,30.09,28.280001000000002,30.08,24.065102,5782000
2010-07-08,30.59,30.860001,30.004998999999998,30.834999,24.669128,3770600
2010-07-09,30.9,30.9,30.344998999999998,30.809998999999998,24.649128,2874200
2010-07-12,30.790001,31.02,30.254998999999998,30.620001000000002,24.497120000000002,2145600
2010-07-13,31.065001000000002,31.264999,30.74,30.85,24.681128,2344400
2010-07-14,30.73,30.895,30.155001000000002,30.684998999999998,24.549122,2952200
2010-07-15,30.75,30.75,29.799999,30.525,24.421116,2093000
2010-07-16,30.280001000000002,30.280001000000002,29.559998999999998,29.65,23.721087,2351400
2010-07-19,30.120001000000002,30.200001,29.450001,29.975,23.981096,2290600
2010-07-20,29.549999,31.025,29.52,30.785,24.629128,2963200
2010-07-21,30.905001000000002,31.245001000000002,30.125,30.34,24.273108999999998,1961600
2010-07-22,30.705,31.455,30.67,31.235001,24.989143,2551200
2010-07-23,31.030001000000002,31.93,30.625,31.870001000000002,25.497168,2671600
2010-07-26,30.285,31.495001000000002,30.24,30.91,24.729132,5587000
2010-07-27,30.924999,31.045,29.65,29.99,23.993095,4676600
2010-07-28,30.035,30.695,29.924999,30.610001,24.489122000000002,3336000
2010-07-29,30.915001,31.6,30.475,31.559998999999998,25.249153,4519000
2010-07-30,30.870001000000002,31.735001,30.75,31.639999,25.313156,2931400
2010-08-02,32.384997999999996,32.584998999999996,31.9,32.34,25.873184,2449400
2010-08-03,32.145,32.314999,31.575001,32.215,25.773178,2188200
2010-08-04,32.25,32.93,32.169998,32.650002,26.121195,2920200
2010-08-05,31.959999,32.639998999999996,31.959999,32.384997999999996,25.909184,1524200
2010-08-06,31.98,32.189999,31.315001000000002,31.955,25.565168,2325200
2010-08-09,32.275002,32.525002,31.905001000000002,32.485001000000004,25.989189,1812600
2010-08-10,31.795,31.995001000000002,31.334999,31.745001000000002,25.397160999999997,1994800
2010-08-11,30.969998999999998,31.120001000000002,30.245001000000002,30.74,24.593124,2504200
2010-08-12,30.225,30.950001,30.215,30.540001,24.433119,1456400
2010-08-13,30.5,31.030001000000002,30.309998999999998,30.985001,24.789133,2407800
2010-08-16,30.799999,31.465,30.709999,31.41,25.129147,2153000
2010-08-17,31.93,32.724998,31.575001,32.529999,26.025188,2778400
2010-08-18,32.395,32.395,31.795,31.865,25.493166,1737200
2010-08-19,31.67,32.0,30.905001000000002,31.145,24.917139000000002,1817400
2010-08-20,30.809998999999998,31.174999,30.469998999999998,30.815001000000002,24.653126,1854000
2010-08-23,30.950001,31.32,30.795,30.985001,24.789133,1728400
2010-08-24,30.52,31.295,30.25,31.0,24.801134,3594600
2010-08-25,30.74,30.959999,30.205,30.895,24.717131,2217800
2010-08-26,31.184998999999998,31.68,30.655001000000002,30.885,24.709127,1253000
2010-08-27,31.434998999999998,32.325001,30.785,31.969998999999998,25.577169,2204200
2010-08-30,31.879998999999998,31.924999,31.045,31.065001000000002,24.853136,2197800
2010-08-31,30.775,31.155001000000002,30.540001,30.924999,24.741131,2085400
2010-09-01,31.559998999999998,32.540001000000004,31.504998999999998,32.395,25.917182999999998,2719000
2010-09-02,32.52,33.0,32.244999,32.955002,26.365206,2507400
2010-09-03,33.305,33.889998999999996,32.970001,33.290001000000004,26.633217,2125200
2010-09-07,32.880001,33.139998999999996,32.485001000000004,32.610001000000004,26.089191,2379000
2010-09-08,32.830002,33.285,32.380001,32.549999,26.041191,2785000
2010-09-09,33.105,33.145,32.395,32.52,26.017191,1596200
2010-09-10,32.740002000000004,33.169998,32.650002,32.945,26.357206,1473000
2010-09-13,33.355,33.794998,32.955002,33.68,26.94523,1834400
2010-09-14,33.630001,33.740002000000004,32.849998,33.16,26.529215,1689200
2010-09-15,32.880001,33.235001000000004,32.375,33.215,26.573217,2345600
2010-09-16,32.830002,33.169998,32.575001,32.834998999999996,26.269203000000005,1498000
2010-09-17,32.869999,32.959998999999996,32.119999,32.584998999999996,26.069193,2719400
2010-09-20,32.785,33.884997999999996,32.400002,33.794998,27.037233,2675800
2010-09-21,33.855,34.060001,33.005001,33.064999,26.453209,3508200
2010-09-22,33.119999,33.415001000000004,32.549999,32.715,26.173197000000002,3598800
2010-09-23,32.455002,33.105,32.27,32.529999,26.025188,2378000
2010-09-24,33.110001000000004,34.115002000000004,33.014998999999996,33.775002,27.021238,2764000
2010-09-27,33.610001000000004,33.915001000000004,33.195,33.25,26.601217,1817200
2010-09-28,33.314999,33.955002,32.990002000000004,33.494999,26.797224,2572600
2010-09-29,33.384997999999996,34.674999,33.314999,34.48,27.585262,2329200
2010-09-30,35.080002,35.66,33.799999,34.145,27.317249,4213800
2010-10-01,34.529999,34.884997999999996,34.125,34.700001,27.761271,2249800
2010-10-04,34.599998,34.790001000000004,33.599998,33.755001,27.005236,2336000
2010-10-05,34.290001000000004,34.994999,34.125,34.845001,27.877277000000003,1694000
2010-10-06,34.880001,35.459998999999996,34.724998,34.849998,27.881272999999997,3028600
2010-10-07,35.035,35.040001000000004,34.009997999999996,34.27,27.417254999999997,1779800
2010-10-08,34.445,35.529999,34.235001000000004,35.41,28.329294,3298400
2010-10-11,35.450001,35.75,35.080002,35.595001,28.477303999999997,1600800
2010-10-12,35.415001000000004,36.02,34.810001,35.880001,28.705315000000002,1752200
2010-10-13,36.095001,36.580002,35.895,36.419998,29.137328999999998,2259200
2010-10-14,36.43,36.599998,35.540001000000004,36.02,28.817318,2359400
2010-10-15,36.615002000000004,36.615002000000004,35.564999,36.450001,29.161334999999998,1537400
2010-10-18,36.380001,36.41,35.799999,35.974998,28.781315000000003,1386800
2010-10-19,35.25,35.68,34.744999,35.169998,28.137287,2223400
2010-10-20,35.345001,35.990002000000004,35.200001,35.764998999999996,28.613306,1374000
2010-10-21,35.91,36.41,35.790001000000004,36.084998999999996,28.869318,2635200
2010-10-22,36.285,36.869999,36.0,36.150002,28.921324,1848400
2010-10-25,36.535,37.195,36.009997999999996,36.105,28.885319,2580800
2010-10-26,35.91,36.755001,35.775002,36.084998999999996,28.869318,1787400
2010-10-27,36.549999,36.889998999999996,35.845001,36.634997999999996,29.309340000000002,2856800
2010-10-28,35.0,35.830002,34.5,35.169998,28.137287,5654600
2010-10-29,35.09,36.610001000000004,35.029999,36.049999,28.841316,3533000
2010-11-01,36.580002,36.825001,35.814999,36.150002,28.921324,1602000
2010-11-02,36.700001,36.904999,36.195,36.880001,29.50535,1957000
2010-11-03,37.014998999999996,37.365002000000004,36.41,37.365002000000004,29.89337,2242000
2010-11-04,37.900002,38.720001,37.900002,38.705002,30.965415999999998,2404200
2010-11-05,38.654999,39.095001,38.174999,39.029999,31.225428000000004,2062000
2010-11-08,38.805,39.369999,38.689999,39.264998999999996,31.413433,1664000
2010-11-09,39.599998,39.994999,38.355,38.625,30.901413,2160600
2010-11-10,38.73,39.310001,38.215,39.294998,31.437433000000002,1732600
2010-11-11,38.939999,39.759997999999996,38.66,39.555,31.645446999999997,1546800
2010-11-12,38.645,39.009997999999996,37.790001000000004,38.355,30.6854,1726400
2010-11-15,38.630001,39.325001,38.355,38.799999,31.041415999999998,1720000
2010-11-16,38.330002,38.625,37.884997999999996,38.220001,30.5774,1301000
2010-11-17,38.115002000000004,38.810001,37.990002000000004,38.715,30.973416999999998,1081400
2010-11-18,39.365002000000004,40.23,39.325001,40.105,32.085471999999996,1934200
2010-11-19,39.93,41.43,39.674999,41.400002,33.121513,2376200
2010-11-22,41.009997999999996,41.625,40.365002000000004,41.535,33.229519,2111000
2010-11-23,40.77,40.974998,40.165001000000004,40.715,32.573485999999995,1886800
2010-11-24,40.575001,42.145,40.575001,42.130001,33.70554,1691400
2010-11-26,41.665001000000004,41.939999,41.395,41.75,33.401527,1053200
2010-11-29,41.625,42.48,40.98,42.27,33.817547,2156800
2010-11-30,41.494999,42.845001,41.395,42.119999,33.697536,2235800
2010-12-01,43.009997999999996,43.794998,42.735001000000004,43.575001,34.861591,1785800
2010-12-02,43.075001,44.5,43.075001,44.369999,35.497623,2315000
2010-12-03,43.855,44.564999,43.669998,44.43,35.545624,1852000
2010-12-06,44.110001000000004,44.599998,44.099998,44.560001,35.649632000000004,1473800
2010-12-07,44.674999,45.400002,43.884997999999996,44.049999,35.241608,1670000
2010-12-08,44.150002,44.580002,43.5,43.720001,34.9776,1454400
2010-12-09,44.0,44.365002000000004,43.41,43.610001000000004,34.889595,1513400
2010-12-10,43.744999,44.275002,43.485001000000004,43.904999,35.125603000000005,1206800
2010-12-13,44.294998,44.889998999999996,43.814999,43.849998,35.0816,2444800
2010-12-14,43.869999,44.424999,43.514998999999996,43.674999,34.941596999999994,1447600
2010-12-15,43.110001000000004,43.345001,42.610001000000004,42.82,34.257565,3479400
2010-12-16,42.68,44.419998,42.485001000000004,44.240002000000004,35.39362,3116200
2010-12-17,44.174999,44.540001000000004,43.040001000000004,43.220001,34.577579,2636800
2010-12-20,43.560001,43.709998999999996,42.654999,43.424999,34.741589000000005,1490200
2010-12-21,43.709998999999996,43.945,43.435001,43.790001000000004,35.033604,1130800
2010-12-22,43.93,44.150002,43.41,43.639998999999996,34.913596999999996,730000
2010-12-23,43.529999,43.849998,43.0,43.205002,34.565582,781000
2010-12-27,43.064999,43.5,42.849998,43.235001000000004,34.589584,812000
2010-12-28,43.305,43.73,43.285,43.32,34.657581,607600
2010-12-29,43.455002,44.375,43.43,44.23,35.38562,998400
2010-12-30,44.200001,44.459998999999996,43.990002000000004,44.25,35.401619000000004,734800
2010-12-31,44.18,44.715,44.115002000000004,44.455002,35.565628000000004,911000
2011-01-03,44.674999,44.779999,43.990002000000004,44.0,35.201611,1326400
2011-01-04,43.915001000000004,44.240002000000004,42.715,43.125,34.501579,1588600
2011-01-05,42.849998,43.445,42.389998999999996,42.955002,34.36557,2255000
2011-01-06,42.945,42.965,41.195,41.610001000000004,33.289524,3152200
2011-01-07,41.77,43.150002,41.709998999999996,43.025002,34.421574,2337400
2011-01-10,42.779999,43.25,42.205002,42.98,34.385571,1356600
2011-01-11,43.139998999999996,44.185001,43.139998999999996,43.790001000000004,35.033604,1028800
2011-01-12,44.255001,44.575001,43.849998,44.299999,35.44162,1163800
2011-01-13,44.360001000000004,44.855,43.904999,44.415001000000004,35.533627,1279800
2011-01-14,44.334998999999996,44.450001,43.34,44.395,35.517624,1772800
2011-01-18,44.445,44.724998,44.099998,44.450001,35.561626000000004,1493800
2011-01-19,44.400002,44.785,43.279999,43.419998,34.737587,1250800
2011-01-20,43.200001,43.310001,41.755001,42.755001,34.205566,1483000
2011-01-21,43.314999,43.93,42.814999,43.095001,34.477573,1621200
2011-01-24,42.935001,43.825001,42.404999,43.700001,34.961601,1496600
2011-01-25,43.695,43.695,42.939999,43.630001,34.905598,1442800
2011-01-26,43.715,46.235001000000004,43.715,46.139998999999996,36.913681,2587800
2011-01-27,46.380001,47.695,45.880001,46.014998999999996,36.813683000000005,2857600
2011-01-28,46.119999,46.43,45.23,45.919998,36.737675,1724600
2011-01-31,45.880001,47.459998999999996,45.779999,47.0,37.601715000000006,1948800
2011-02-01,47.244999,47.599998,46.955002,47.27,37.817726,2450800
2011-02-02,47.060001,48.130001,47.060001,47.185001,37.749725,1683400
2011-02-03,47.080002,47.685001,46.165001000000004,47.615002000000004,38.093742,1477600
2011-02-04,47.700001,48.0,46.904999,47.529999,38.025734,1429000
2011-02-07,47.75,48.375,47.349998,47.5,38.001736,1650800
2011-02-08,47.605,47.605,45.779999,45.895,36.717678,2911000
2011-02-09,45.724998,46.099998,44.509997999999996,44.855,35.885639000000005,2676200
2011-02-10,44.560001,45.145,44.474998,45.035,36.029648,2299200
2011-02-11,44.880001,45.360001000000004,44.235001000000004,44.740002000000004,35.79364,2243200
2011-02-14,44.764998999999996,45.869999,44.755001,45.775002,36.621677000000005,2884200
2011-02-15,45.255001,45.595001,43.299999,44.110001000000004,35.289612,6688000
2011-02-16,44.244999,46.09,44.244999,45.580002,36.465668,4286800
2011-02-17,45.564999,46.224998,45.029999,46.119999,36.897686,2374200
2011-02-18,46.450001,46.73,45.895,46.514998999999996,37.213699,3071800
2011-02-22,46.465,47.200001,44.82,45.200001,36.161654999999996,2126000
2011-02-23,45.189999,46.32,44.665001000000004,45.580002,36.465668,1798600
2011-02-24,45.610001000000004,46.130001,44.665001000000004,44.75,35.801636,2204200
2011-02-25,45.125,46.435001,45.044998,46.32,37.057693,1639800
2011-02-28,46.865002000000004,47.029999,45.665001000000004,47.025002,37.621722999999996,2390200
2011-03-01,47.34,47.505001,45.755001,45.93,36.745682,2389600
2011-03-02,45.540001000000004,47.105,45.535,47.09,37.673728999999994,1395400
2011-03-03,47.455002,48.674999,47.145,48.415001000000004,38.733771999999995,1771600
2011-03-04,48.419998,48.584998999999996,47.365002000000004,47.869999,38.297752,1600800
2011-03-07,48.130001,48.599998,46.73,47.25,37.801731,1494400
2011-03-08,47.310001,47.459998999999996,46.365002000000004,46.715,37.373707,1380200
2011-03-09,46.645,47.259997999999996,45.945,46.0,36.801682,1204000
2011-03-10,45.029999,45.099998,43.73,44.400002,35.521626,2899200
2011-03-11,43.744999,45.955002,43.73,45.584998999999996,36.469666,1867600
2011-03-14,45.279999,45.650002,44.415001000000004,45.275002,36.221657,1416200
2011-03-15,43.205002,45.695,42.105,45.314999,36.253654,3319200
2011-03-16,45.209998999999996,45.455002,43.82,44.055,35.245613,2402800
2011-03-17,45.005001,46.395,44.744999,46.009997999999996,36.809681,2050000
2011-03-18,46.740002000000004,46.740002000000004,45.040001000000004,45.264998999999996,36.213657,2160800
2011-03-21,46.084998999999996,47.195,45.669998,47.165001000000004,37.733723,1577200
2011-03-22,47.25,47.52,46.695,46.994999,37.597721,1180600
2011-03-23,46.959998999999996,47.040001000000004,45.955002,46.599998,37.281704,1812400
2011-03-24,46.865002000000004,47.025002,45.77,46.625,37.301708000000005,1676800
2011-03-25,46.77,47.5,46.555,47.375,37.901733,1841600
2011-03-28,47.43,47.785,46.73,46.785,37.42971,1693400
2011-03-29,46.794998,47.915001000000004,46.02,47.735001000000004,38.189747,1498000
2011-03-30,48.18,48.435001,47.34,47.884997999999996,38.309746000000004,1848000
2011-03-31,47.834998999999996,48.209998999999996,47.200001,47.240002000000004,37.793732,3326400
2011-04-01,47.990002000000004,49.119999,47.740002000000004,48.900002,39.121792,3713400
2011-04-04,49.209998999999996,50.330002,49.099998,49.610001000000004,39.689819,2549800
2011-04-05,49.599998,49.900002,48.799999,49.290001000000004,39.433803999999995,1551700
2011-04-06,49.619999,49.709998999999996,47.599998,47.799999,38.241749,1400100
2011-04-07,47.669998,48.0,47.25,47.48,37.985737,1710100
2011-04-08,47.919998,48.34,47.549999,48.009997999999996,38.409756,1895300
2011-04-11,48.060001,48.380001,46.849998,47.130001,37.705719,1269300
2011-04-12,46.650002,46.759997999999996,45.02,45.25,36.201653,2283500
2011-04-13,45.5,46.23,45.259997999999996,46.0,36.801682,1901200
2011-04-14,45.560001,46.330002,45.34,46.150002,36.921688,1754400
2011-04-15,46.369999,46.450001,45.240002000000004,45.709998999999996,36.569668,2154300
2011-04-18,44.950001,45.93,44.349998,45.639998999999996,36.513664,1725000
2011-04-19,45.580002,46.25,45.529999,46.049999,36.841682,1835100
2011-04-20,46.91,47.029999,46.529999,46.950001,37.561718,1486800
2011-04-21,47.09,47.580002,46.849998,47.41,37.929733,1217500
2011-04-25,47.330002,47.619999,46.41,46.889998999999996,37.513718,1224500
2011-04-26,46.779999,48.310001,46.689999,48.07,38.45776,2500000
2011-04-27,46.630001,46.880001,45.259997999999996,46.48,37.185699,4362200
2011-04-28,46.25,46.880001,45.759997999999996,45.959998999999996,36.769684000000005,2569200
2011-04-29,45.880001,46.580002,45.759997999999996,46.48,37.185699,1548000
2011-05-02,46.93,47.169998,46.119999,46.52,37.217705,3106500
2011-05-03,46.16,46.16,44.450001,44.82,35.857642999999996,3308000
2011-05-04,45.110001000000004,45.189999,43.259997999999996,43.450001,34.761589,6559100
2011-05-05,42.970001,43.75,42.209998999999996,42.650002,34.121559000000005,3320400
2011-05-06,43.189999,43.580002,41.490002000000004,42.040001000000004,34.817242,3855100
2011-05-09,42.16,43.189999,42.130001,43.0,35.612305,2423100
2011-05-10,43.18,44.02,42.560001,43.709998999999996,36.200321,2180300
2011-05-11,43.400002,43.439999,41.91,42.07,34.842087,2773200
2011-05-12,41.919998,42.34,40.889998999999996,41.720001,34.552223,3410800
2011-05-13,41.759997999999996,42.740002000000004,41.75,42.27,35.007729,3474400
2011-05-16,41.93,42.5,41.310001,41.759997999999996,34.585346,3775800
2011-05-17,41.18,42.09,41.080002,41.59,34.444553000000006,3754300
2011-05-18,41.810001,42.650002,41.669998,42.009997999999996,34.792393,3455400
2011-05-19,42.209998999999996,42.43,41.5,42.07,34.842087,1925400
2011-05-20,42.110001000000004,42.650002,41.48,42.299999,35.032574,2032900
2011-05-23,41.369999,41.66,41.110001000000004,41.34,34.237507,1399800
2011-05-24,41.639998999999996,42.950001,41.639998999999996,42.209998999999996,34.958034999999995,1962300
2011-05-25,41.860001000000004,43.73,41.860001000000004,43.43,35.96843,1962000
2011-05-26,43.18,44.41,43.110001000000004,44.27,36.664116,4222800
2011-05-27,44.560001,45.029999,43.799999,44.07,36.498474,1403400
2011-05-31,44.73,44.939999,43.91,44.630001,36.962261,2272900
2011-06-01,44.5,44.77,43.099998,43.259997999999996,35.827637,2269500
2011-06-02,43.389998999999996,44.18,43.209998999999996,43.66,36.158916,1809700
2011-06-03,42.959998999999996,44.200001,42.77,43.52,36.042969,1712200
2011-06-06,43.450001,43.700001,41.93,42.09,34.858646,2099500
2011-06-07,42.34,42.599998,41.75,41.91,34.709579,1676700
2011-06-08,41.91,42.41,41.5,41.68,34.519093,1656600
2011-06-09,41.990002000000004,42.669998,41.610001000000004,42.310001,35.040855,1285800
2011-06-10,42.029999,42.07,40.849998,40.889998999999996,33.864819,1646200
2011-06-13,40.98,41.299999,39.68,40.150002,33.251957,1569900
2011-06-14,40.720001,41.59,40.700001,41.490002000000004,34.361740000000005,1674700
2011-06-15,40.959998999999996,41.439999,39.990002000000004,40.240002000000004,33.326496,1671200
2011-06-16,40.330002,40.82,39.82,40.380001,33.442440000000005,1581900
2011-06-17,40.77,40.880001,39.73,40.029999,33.152573,1672300
2011-06-20,39.82,40.490002000000004,39.740002000000004,40.119999,33.227112,1509000
2011-06-21,40.5,41.25,40.459998999999996,41.040001000000004,33.989052,1486100
2011-06-22,40.799999,41.650002,40.700001,40.779999,33.773720000000004,1838200
2011-06-23,40.009997999999996,40.470001,38.810001,40.389998999999996,33.450726,4141900
2011-06-24,40.470001,40.709998999999996,39.689999,39.77,32.937244,1531800
2011-06-27,39.73,40.580002,39.27,40.369999,33.434158000000004,1541500
2011-06-28,40.66,42.619999,40.66,42.52,35.214775,2401100
2011-06-29,42.860001000000004,44.66,42.740002000000004,44.07,36.498474,3624700
2011-06-30,44.25,45.16,44.25,44.790001000000004,37.094769,2334100
2011-07-01,44.59,44.669998,43.759997999999996,44.490002000000004,36.846317,2151600
2011-07-05,44.5,45.439999,44.490002000000004,45.09,37.343235,1469800
2011-07-06,45.009997999999996,45.189999,44.279999,44.919998,37.202438,1840300
2011-07-07,45.470001,45.889998999999996,45.32,45.869999,37.989222999999996,1930000
2011-07-08,44.990002000000004,45.310001,44.560001,45.07,37.326668,2098800
2011-07-11,44.259997999999996,44.619999,43.610001000000004,43.98,36.423939000000004,1396700
2011-07-12,44.07,44.32,43.459998999999996,43.509997999999996,36.034683,1573800
2011-07-13,43.73,44.830002,43.68,43.880001,36.341114000000005,1175000
2011-07-14,44.169998,44.25,42.810001,43.009997999999996,35.620583,2062400
2011-07-15,43.5,44.330002,43.349998,44.189999,36.597858,1772800
2011-07-18,44.009997999999996,44.189999,43.290001000000004,43.689999,36.183762,1400200
2011-07-19,44.099998,45.150002,44.040001000000004,45.130001,37.376358,1474100
2011-07-20,45.189999,45.189999,44.419998,44.57,36.912571,1302300
2011-07-21,44.84,45.419998,44.709998999999996,45.27,37.492306,1497400
2011-07-22,45.299999,46.279999,45.029999,46.16,38.229397,1916300
2011-07-25,45.709998999999996,46.389998999999996,45.290001000000004,46.23,38.287372999999995,2632200
2011-07-26,44.810001,45.619999,44.349998,44.869999,37.16103,3512000
2011-07-27,46.009997999999996,46.009997999999996,43.93,44.610001000000004,36.945702000000004,2759500
2011-07-28,44.68,46.869999,44.610001000000004,45.950001,38.055481,3162500
2011-07-29,45.119999,45.849998,45.060001,45.599998,37.765606,3077600
2011-08-01,46.369999,46.450001,44.57,45.139998999999996,37.384644,2096200
2011-08-02,44.68,45.48,43.689999,43.73,36.216888,2398100
2011-08-03,43.880001,44.0,42.34,43.810001,36.283146,3063000
2011-08-04,42.950001,42.950001,39.669998,39.84,32.995216,3823900
2011-08-05,40.619999,41.240002000000004,37.25,39.959998999999996,33.094601000000004,4975400
2011-08-08,38.240002000000004,39.48,36.43,36.970001,30.618303000000004,5909400
2011-08-09,37.880001,39.16,36.330002,39.029999,32.324379,4338700
2011-08-10,37.82,39.34,37.25,37.84,31.338831,3466700
2011-08-11,38.150002,41.099998,37.59,40.509997999999996,33.550106,3769900
2011-08-12,41.080002,41.25,40.130001,40.709998999999996,33.715744,2271800
2011-08-15,41.200001,43.130001,41.18,42.529999,35.223061,2833400
2011-08-16,41.869999,42.139998999999996,40.880001,40.990002000000004,33.947643,3251700
2011-08-17,41.439999,42.16,40.84,41.18,34.104991999999996,1831600
2011-08-18,39.869999,39.869999,38.16,38.610001000000004,31.976540000000004,3255400
2011-08-19,37.990002000000004,39.529999,37.990002000000004,38.560001,31.935127,3698500
2011-08-22,39.740002000000004,40.16,38.709998999999996,39.0,32.299534,4692600
2011-08-23,39.099998,41.720001,38.75,41.700001,34.535656,3843800
2011-08-24,41.490002000000004,42.080002,40.700001,42.040001000000004,34.817242,2687700
2011-08-25,42.290001000000004,42.759997999999996,40.619999,40.880001,33.856537,2602600
2011-08-26,40.290001000000004,42.400002,39.919998,41.639998999999996,34.485966,3938900
2011-08-29,42.650002,43.509997999999996,42.419998,43.490002000000004,36.018124,2843500
2011-08-30,43.23,44.529999,42.93,44.200001,36.606144,1897300
2011-08-31,44.689999,45.720001,44.080002,44.459998999999996,36.821467999999996,2617800
2011-09-01,44.400002,45.299999,43.540001000000004,43.610001000000004,36.117508,3791800
2011-09-02,42.41,42.900002,41.860001000000004,42.360001000000004,35.082268,2109000
2011-09-06,40.68,42.459998999999996,40.369999,42.369999,35.090546,1890800
2011-09-07,43.310001,43.830002,42.82,43.759997999999996,36.24173,1657200
2011-09-08,43.400002,44.639998999999996,43.220001,43.700001,36.192046999999995,2384400
2011-09-09,42.869999,43.279999,41.34,42.009997999999996,34.792393,3094100
2011-09-12,41.18,42.59,41.029999,42.32,35.049137,2099200
2011-09-13,42.459998999999996,43.209998999999996,41.689999,42.889998999999996,35.521206,1669700
2011-09-14,43.150002,43.799999,41.84,43.27,35.835922,1948600
2011-09-15,43.98,44.16,43.07,44.02,36.457062,1563100
2011-09-16,44.25,44.299999,42.849998,43.209998999999996,35.786228,2583800
2011-09-19,41.919998,43.599998,41.66,43.150002,35.736538,1743400
2011-09-20,43.369999,44.240002000000004,42.700001,43.130001,35.719971,2010000
2011-09-21,43.189999,43.68,41.110001000000004,41.130001,34.063583,2282500
2011-09-22,39.43,40.52,39.02,40.299999,33.376183000000005,5774600
2011-09-23,39.810001,40.299999,38.509997999999996,38.720001,32.067642,3924000
2011-09-26,38.98,39.98,37.59,39.91,33.053191999999996,2415000
2011-09-27,41.220001,42.02,40.16,40.470001,33.516983,2030500
2011-09-28,40.529999,40.810001,39.049999,39.110001000000004,32.390640000000005,2032100
2011-09-29,41.23,41.310001,38.02,38.73,32.075924,2890800
2011-09-30,37.93,38.580002,37.290001000000004,37.599998,31.140062,2441300
2011-10-03,37.0,37.619999,35.93,35.959998999999996,29.781826000000002,2351900
2011-10-04,35.330002,37.599998,34.459998999999996,37.560001,31.106935999999997,3100000
2011-10-05,37.799999,38.950001,36.759997999999996,38.779999,32.117332,2295700
2011-10-06,38.799999,40.400002,38.389998999999996,40.360001000000004,33.425877,2025200
2011-10-07,40.720001,40.900002,39.610001000000004,40.119999,33.227112,1618000
2011-10-10,41.029999,42.490002000000004,41.029999,42.41,35.123676,1791400
2011-10-11,42.209998999999996,43.279999,41.860001000000004,42.290001000000004,35.024291999999996,1933000
2011-10-12,42.610001000000004,43.040001000000004,41.720001,42.43,35.140236,2804800
2011-10-13,42.27,42.509997999999996,41.419998,42.139998999999996,34.900059000000006,1801300
2011-10-14,43.029999,43.709998999999996,42.580002,43.700001,36.192046999999995,1839000
2011-10-17,43.25,43.360001000000004,41.66,41.790001000000004,34.610195000000004,1950700
2011-10-18,41.990002000000004,43.75,41.400002,43.450001,35.985001000000004,2145900
2011-10-19,43.470001,43.830002,42.169998,42.34,35.065701000000004,1645500
