Date,Open,High,Low,Close,Adj Close,Volume
2010-04-26,33.32,33.959998999999996,33.200001,33.57,23.46262,716500
2010-04-27,33.560001,33.860001000000004,32.869999,32.889998999999996,22.987366,775100
2010-04-28,33.150002,33.419998,33.0,33.169998,23.183054000000002,824000
2010-04-29,33.529999,34.540001000000004,32.990002000000004,34.380001,24.132778,1144300
2010-04-30,33.68,34.27,32.779999,32.790001000000004,23.016697,1249600
2010-05-03,32.439999,33.139998999999996,32.099998,32.91,23.100925,974100
2010-05-04,32.459998999999996,32.82,31.620001000000002,31.84,22.349854,1089600
2010-05-05,31.16,31.799999,30.639999,31.540001,22.139263,970400
2010-05-06,31.23,31.57,28.42,30.02,21.072315,1993900
2010-05-07,30.02,31.049999,29.58,30.24,21.226744,1308000
2010-05-10,31.09,31.889999,31.0,31.879998999999998,22.377924,1074300
2010-05-11,31.629998999999998,32.619999,31.57,32.369999,22.721882,675500
2010-05-12,32.400002,32.950001,32.25,32.709998999999996,22.960545,647600
2010-05-13,32.740002000000004,32.91,32.389998999999996,32.450001,22.778046,585600
2010-05-14,32.330002,32.380001,31.6,31.73,22.272633,828500
2010-05-17,31.889999,32.18,30.870001000000002,31.530001000000002,22.132244,586600
2010-05-18,31.940001000000002,32.25,31.209999,31.24,21.928692,828900
2010-05-19,31.0,31.43,30.15,30.68,21.535591,946300
2010-05-20,30.01,30.5,29.49,29.65,20.812592000000002,1291500
2010-05-21,29.299999,30.889999,28.889999,30.77,21.598768,1104200
2010-05-24,31.25,31.25,30.299999,30.33,21.289921,741000
2010-05-25,29.58,31.01,29.17,30.940001000000002,21.718104999999998,878000
2010-05-26,31.15,31.9,30.57,30.67,21.528572,743900
2010-05-27,31.190001000000002,32.0,30.9,31.950001,22.532116000000002,685900
2010-05-28,31.84,31.940001000000002,31.120001000000002,31.139999,21.960873,574100
2010-06-01,31.01,31.27,30.459999,30.540001,21.537746,663600
2010-06-02,30.790001,31.379998999999998,30.370001000000002,31.379998999999998,22.130142000000003,664800
2010-06-03,31.67,31.67,30.93,31.15,21.967935999999998,351700
2010-06-04,30.77,30.93,29.5,29.6,20.874828,1128700
2010-06-07,29.620001000000002,30.370001000000002,29.5,29.690001000000002,20.938303,483100
2010-06-08,29.690001000000002,30.370001000000002,29.200001,30.27,21.34733,778400
2010-06-09,30.49,31.049999,30.139999,30.33,21.389635000000002,485300
2010-06-10,30.870001000000002,31.5,30.66,31.469998999999998,22.193604,651100
2010-06-11,31.209999,31.83,31.08,31.83,22.447489,434100
2010-06-14,32.049999,32.389998999999996,31.73,32.25,22.743685,944700
2010-06-15,32.41,33.029999,32.18,33.029999,23.293772,593500
2010-06-16,32.279999,33.150002,32.209998999999996,32.509997999999996,22.92705,603100
2010-06-17,32.380001,32.75,32.139998999999996,32.689999,23.053989,364100
2010-06-18,32.720001,32.75,32.040001000000004,32.09,22.630854,623500
2010-06-21,32.369999,32.669998,31.629998999999998,31.74,22.38402,501500
2010-06-22,31.870001000000002,32.07,30.860001,30.879998999999998,21.777521,524900
2010-06-23,30.940001000000002,31.469998999999998,30.66,31.01,21.869204,555200
2010-06-24,30.9,31.67,30.629998999999998,30.65,21.615322,978200
2010-06-25,31.07,31.950001,30.75,31.860001,22.468647,921500
2010-06-28,31.74,32.07,31.110001,31.34,22.101923,678700
2010-06-29,31.030001000000002,31.190001000000002,30.549999,30.65,21.715096,1031700
2010-06-30,30.67,31.309998999999998,30.26,30.33,21.48838,739900
2010-07-01,30.27,30.42,29.5,30.219998999999998,21.41045,717900
2010-07-02,30.33,30.709999,29.92,30.299999,21.467123,724100
2010-07-06,30.690001000000002,30.799999,29.120001000000002,29.33,20.779885999999998,1183800
2010-07-07,29.459999,31.059998999999998,29.459999,31.059998999999998,22.005579,899300
2010-07-08,31.459999,31.73,30.76,31.389999,22.239373999999998,523900
2010-07-09,31.26,31.67,31.200001,31.6,22.388151,371900
2010-07-12,31.52,31.67,31.190001000000002,31.370001000000002,22.225203,497200
2010-07-13,31.6,32.0,31.389999,31.91,22.607782,703500
2010-07-14,31.91,32.130001,31.5,31.940001000000002,22.629044,465900
2010-07-15,31.879998999999998,31.99,31.370001000000002,31.84,22.558187,323300
2010-07-16,31.719998999999998,31.76,30.58,30.73,21.771772,801500
2010-07-19,30.9,31.209999,30.5,30.99,21.955988,511500
2010-07-20,30.65,31.440001000000002,30.42,31.25,22.140192000000003,887700
2010-07-21,31.530001000000002,31.530001000000002,30.66,30.68,21.736361,655800
2010-07-22,31.02,31.950001,30.99,31.860001,22.572371,771900
2010-07-23,31.83,32.18,31.209999,32.110001000000004,22.749481,530700
2010-07-26,32.009997999999996,32.889998999999996,32.0,32.84,23.266679999999997,701100
2010-07-27,32.990002000000004,33.169998,32.380001,32.799999,23.238338,570000
2010-07-28,32.82,33.040001000000004,32.330002,32.599998,23.096633999999998,467000
2010-07-29,32.77,32.990002000000004,31.709999,31.809998999999998,22.636925,495800
2010-07-30,31.57,32.299999,31.35,32.09,22.836192999999998,655500
2010-08-02,32.619999,33.169998,32.490002000000004,33.150002,23.590519,705900
2010-08-03,33.09,33.099998,32.360001000000004,32.630001,23.220472,438200
2010-08-04,32.849998,32.91,32.57,32.709998999999996,23.277391,431900
2010-08-05,32.580002,32.720001,32.259997999999996,32.279999,22.971395,474000
2010-08-06,31.82,32.5,31.82,32.389998999999996,23.049675,493300
2010-08-09,32.580002,32.889998999999996,32.349998,32.790001000000004,23.334326,463900
2010-08-10,32.48,33.080002,32.470001,32.73,23.291628,806700
2010-08-11,32.23,32.869999,32.220001,32.41,23.0639,1072900
2010-08-12,32.16,32.43,31.9,31.959999,22.743668,422300
2010-08-13,31.950001,32.830002,31.93,32.48,23.113728,649300
2010-08-16,32.330002,32.830002,32.310001,32.650002,23.234703,489400
2010-08-17,32.93,33.23,32.66,33.029999,23.505112,593300
2010-08-18,32.889998999999996,33.169998,32.650002,32.830002,23.362793,323000
2010-08-19,33.0,33.200001,32.0,32.189999,22.907356,715300
2010-08-20,32.07,32.369999,31.940001000000002,32.07,22.821955,655400
2010-08-23,32.16,32.330002,31.940001000000002,31.99,22.765028,415500
2010-08-24,31.68,32.470001,31.549999,32.09,22.836192999999998,618100
2010-08-25,31.76,32.639998999999996,31.74,32.52,23.142191,605700
2010-08-26,32.68,32.810001,32.34,32.380001,23.042561,546800
2010-08-27,32.709998999999996,32.73,31.940001000000002,32.689999,23.263168,706600
2010-08-30,32.540001000000004,32.709998999999996,32.200001,32.23,23.037298,498500
2010-08-31,32.18,32.700001,32.049999,32.59,23.294611,776400
2010-09-01,32.900002,33.470001,32.689999,33.459998999999996,23.916473,1025200
2010-09-02,33.540001000000004,33.790001000000004,33.240002000000004,33.779999,24.145203,544000
2010-09-03,33.91,34.049999,33.5,33.779999,24.145203,612200
2010-09-07,33.560001,33.700001,33.0,33.029999,23.609118,653500
2010-09-08,33.18,33.330002,33.080002,33.169998,23.709183,639100
2010-09-09,33.77,33.77,32.93,32.93,23.537636,489800
2010-09-10,32.91,33.150002,32.880001,33.07,23.637705,374000
2010-09-13,33.299999,33.73,33.189999,33.709998999999996,24.095164999999998,488900
2010-09-14,33.59,34.099998,33.509997999999996,33.950001,24.266712,557800
2010-09-15,33.810001,34.41,33.630001,34.09,24.366779,505600
2010-09-16,34.0,34.169998,33.630001,33.779999,24.145203,467500
2010-09-17,33.900002,33.98,33.48,33.93,24.252426,665400
2010-09-20,33.959998999999996,34.790001000000004,33.849998,34.709998999999996,24.809942000000003,644700
2010-09-21,34.709998999999996,34.709998999999996,34.09,34.119999,24.388227,577100
2010-09-22,34.060001,34.380001,33.810001,33.830002,24.180943,910300
2010-09-23,32.880001,33.509997999999996,32.75,33.490002000000004,23.937908,5763400
2010-09-24,33.830002,33.830002,33.200001,33.810001,24.166645000000003,1738000
2010-09-27,33.799999,33.799999,33.279999,33.5,23.945059,980500
2010-09-28,33.509997999999996,33.849998,33.330002,33.82,24.173782,1372200
2010-09-29,33.599998,33.900002,33.540001000000004,33.779999,24.248453,961800
2010-09-30,33.889998999999996,33.939999,33.380001,33.720001,24.205376,1319900
2010-10-01,33.720001,33.970001,33.599998,33.970001,24.384832,914600
2010-10-04,33.900002,34.200001,33.73,34.200001,24.549946,1093800
2010-10-05,34.360001000000004,34.400002,34.0,34.32,24.636074,958600
2010-10-06,34.32,34.330002,34.110001000000004,34.330002,24.643259,619400
2010-10-07,34.400002,34.400002,34.130001,34.209998999999996,24.557116,544600
2010-10-08,34.240002000000004,34.450001,34.099998,34.220001,24.564299,624400
2010-10-11,34.099998,34.400002,34.07,34.23,24.571472,376800
2010-10-12,34.240002000000004,34.5,34.09,34.459998999999996,24.736586,504800
2010-10-13,34.52,34.98,34.360001000000004,34.66,24.880142000000003,721100
2010-10-14,34.43,34.75,34.200001,34.279999,24.607368,547500
2010-10-15,34.540001000000004,34.709998999999996,34.330002,34.610001000000004,24.844259,676200
2010-10-18,34.400002,35.080002,34.400002,35.080002,25.181627,682000
2010-10-19,34.669998,35.080002,34.580002,34.869999,25.030878,764400
2010-10-20,34.889998999999996,35.970001,34.869999,35.650002,25.590803,1021900
2010-10-21,35.68,35.889998999999996,35.330002,35.560001,25.526194,465300
2010-10-22,35.650002,35.740002000000004,35.299999,35.490002000000004,25.475939,347400
2010-10-25,35.650002,35.68,35.330002,35.490002000000004,25.475939,638000
2010-10-26,35.450001,35.52,35.139998999999996,35.16,25.239059,679300
2010-10-27,34.919998,35.389998999999996,34.900002,35.139998999999996,25.224695,969500
2010-10-28,34.599998,35.0,34.130001,34.419998,24.809521,633600
2010-10-29,34.32,34.709998999999996,34.279999,34.279999,24.708614,704300
2010-11-01,34.5,34.630001,34.209998999999996,34.450001,24.83115,753800
2010-11-02,34.740002000000004,34.959998999999996,34.209998999999996,34.240002000000004,24.679789000000003,923100
2010-11-03,34.240002000000004,34.470001,34.200001,34.310001,24.730235999999998,563700
2010-11-04,34.59,35.16,34.549999,35.130001,25.321291,737900
2010-11-05,35.09,35.470001,34.970001,35.220001,25.38616,440300
2010-11-08,35.16,35.279999,34.700001,35.060001,25.270826,354400
2010-11-09,35.220001,35.220001,34.029999,34.189999,24.643744,768700
2010-11-10,34.189999,34.57,33.91,34.110001000000004,24.586092,803200
2010-11-11,33.970001,34.32,33.91,34.040001000000004,24.535624,534900
2010-11-12,33.82,34.139998999999996,33.630001,33.860001000000004,24.405886,655000
2010-11-15,34.07,34.220001,33.77,33.82,24.377054,561500
2010-11-16,33.610001000000004,33.759997999999996,32.91,33.130001,23.879713,1126900
2010-11-17,33.18,33.790001000000004,33.169998,33.650002,24.254517,581100
2010-11-18,33.990002000000004,34.119999,33.220001,33.34,24.03108,728200
2010-11-19,33.34,33.759997999999996,33.0,33.689999,24.283345999999998,783200
2010-11-22,33.560001,33.919998,33.509997999999996,33.849998,24.398672,615700
2010-11-23,33.599998,33.959998999999996,33.549999,33.82,24.377054,680300
2010-11-24,34.09,34.470001,33.939999,34.389998999999996,24.787905,644600
2010-11-26,34.259997999999996,34.57,34.189999,34.400002,24.795111,233200
2010-11-29,34.189999,34.5,33.919998,34.310001,24.834192,727700
2010-11-30,34.09,34.259997999999996,33.740002000000004,34.049999,24.646010999999998,909600
2010-12-01,34.349998,34.349998,33.650002,34.0,24.6098,905700
2010-12-02,34.0,34.169998,33.900002,34.099998,24.68219,879500
2010-12-03,33.330002,34.02,33.099998,34.02,24.62429,7520200
2010-12-06,33.919998,33.98,33.720001,33.84,24.494003,1078000
2010-12-07,33.860001000000004,34.240002000000004,33.759997999999996,34.060001,24.653248,1766600
2010-12-08,34.099998,34.139998999999996,33.209998999999996,33.41,24.182760000000002,1133100
2010-12-09,33.529999,33.669998,33.18,33.220001,24.045238,709100
2010-12-10,33.290001000000004,33.669998,33.16,33.59,24.313053,700200
2010-12-13,33.75,33.919998,33.540001000000004,33.849998,24.501244,859600
2010-12-14,33.830002,34.220001,33.75,33.810001,24.472284,1508200
2010-12-15,33.880001,34.0,33.139998999999996,33.16,24.001806,1219000
2010-12-16,33.169998,33.52,33.150002,33.310001,24.110384,725100
2010-12-17,33.419998,33.889998999999996,33.330002,33.889998999999996,24.530193,2246200
2010-12-20,33.889998999999996,34.25,33.77,34.130001,24.703909,713400
2010-12-21,34.209998999999996,34.360001000000004,34.139998999999996,34.360001000000004,24.870392000000002,538700
2010-12-22,34.310001,34.77,34.310001,34.610001000000004,25.051338,620000
2010-12-23,34.599998,34.610001000000004,34.18,34.220001,24.769043,507400
2010-12-27,34.07,34.599998,34.07,34.599998,25.0441,562200
2010-12-28,34.720001,34.720001,34.389998999999996,34.650002,25.080296,539200
2010-12-29,34.75,34.75,34.43,34.619999,25.058584,448700
2010-12-30,34.48,34.560001,34.349998,34.41,25.010614,450200
2010-12-31,34.330002,34.470001,34.200001,34.200001,24.857976999999998,683900
2011-01-03,34.41,34.599998,34.200001,34.580002,25.134163,1053000
2011-01-04,34.669998,34.700001,33.66,33.889998999999996,24.632658,690400
2011-01-05,33.799999,34.029999,33.720001,33.860001000000004,24.610851,594900
2011-01-06,33.799999,33.990002000000004,33.599998,33.630001,24.443672,558800
2011-01-07,33.68,33.98,33.580002,33.810001,24.574507,516700
2011-01-10,33.66,33.889998999999996,33.48,33.709998999999996,24.501818,513800
2011-01-11,33.810001,33.93,33.400002,33.549999,24.385514999999998,561200
2011-01-12,33.82,33.82,33.400002,33.599998,24.421865,547600
2011-01-13,33.650002,33.779999,33.490002000000004,33.68,24.480007,438400
2011-01-14,33.689999,33.790001000000004,33.560001,33.709998999999996,24.501818,506400
2011-01-18,33.860001000000004,34.439999,33.650002,34.419998,25.017879,902600
2011-01-19,34.490002000000004,34.490002000000004,33.869999,33.959998999999996,24.683526999999998,673100
2011-01-20,33.849998,34.110001000000004,33.650002,33.700001,24.494553,712900
2011-01-21,33.810001,34.0,33.580002,33.830002,24.589041,538000
2011-01-24,33.98,34.380001,33.93,34.189999,24.8507,572800
2011-01-25,34.18,34.720001,34.080002,34.720001,25.235933,687700
2011-01-26,34.869999,34.98,34.5,34.810001,25.301338,543200
2011-01-27,35.080002,35.200001,34.790001000000004,35.119999,25.526670000000003,669800
2011-01-28,35.07,35.07,34.5,34.540001000000004,25.208466,564200
2011-01-31,34.75,35.110001000000004,34.650002,34.959998999999996,25.514996,559600
2011-02-01,35.110001000000004,35.220001,34.68,35.080002,25.60256,658200
2011-02-02,35.0,35.080002,34.810001,34.82,25.412819,438600
2011-02-03,34.849998,35.169998,34.700001,35.0,25.544168,521300
2011-02-04,35.150002,35.16,34.439999,34.549999,25.215754999999998,585100
2011-02-07,34.700001,34.93,34.630001,34.830002,25.420116,438800
2011-02-08,34.93,35.029999,34.779999,34.98,25.529585,479200
2011-02-09,34.939999,35.139998999999996,34.830002,34.860001000000004,25.442019000000002,442000
2011-02-10,34.990002000000004,35.139998999999996,34.75,35.040001000000004,25.573373999999998,501100
2011-02-11,34.830002,35.09,34.610001000000004,34.799999,25.398211,569100
2011-02-14,34.990002000000004,35.150002,34.709998999999996,35.099998,25.617165,635800
2011-02-15,35.060001,35.119999,34.700001,34.779999,25.383623,527900
2011-02-16,34.98,35.139998999999996,34.82,35.029999,25.566072,570900
2011-02-17,35.16,35.369999,34.939999,35.310001,25.770435,621300
2011-02-18,35.389998999999996,35.48,35.279999,35.48,25.894505,480900
2011-02-22,35.290001000000004,35.779999,35.25,35.470001,25.887213,735900
2011-02-23,35.459998999999996,35.650002,35.25,35.25,25.726648,622000
2011-02-24,35.200001,35.369999,34.830002,35.02,25.558773000000002,715500
2011-02-25,35.040001000000004,35.650002,35.040001000000004,35.639998999999996,26.118679,722900
2011-02-28,35.990002000000004,36.119999,35.66,35.970001,26.360509999999998,801000
2011-03-01,35.970001,36.0,35.130001,35.16,25.766916000000002,794400
2011-03-02,35.200001,35.5,34.880001,34.880001,25.561723999999998,826400
2011-03-03,35.23,35.380001,35.009997999999996,35.150002,25.759577,583300
2011-03-04,35.240002000000004,35.279999,34.810001,34.880001,25.561723999999998,502100
2011-03-07,35.09,35.220001,34.810001,34.93,25.598351,678200
2011-03-08,35.029999,35.599998,34.970001,35.25,25.832872000000002,850800
2011-03-09,34.509997999999996,34.700001,34.349998,34.700001,25.429806,7008000
2011-03-10,34.290001000000004,34.529999,34.25,34.349998,25.173307,1706400
2011-03-11,34.25,34.560001,34.139998999999996,34.540001000000004,25.312545999999998,999600
2011-03-14,34.43,34.5,34.25,34.360001000000004,25.180626,837400
2011-03-15,34.029999,34.529999,33.810001,34.400002,25.209946,1475300
2011-03-16,34.450001,34.540001000000004,34.080002,34.25,25.100020999999998,1413600
2011-03-17,34.599998,34.630001,34.18,34.560001,25.327198000000003,980000
2011-03-18,34.75,34.75,34.299999,34.639998999999996,25.385828,1106600
2011-03-21,34.75,34.790001000000004,34.549999,34.759997999999996,25.473766,892200
2011-03-22,34.799999,34.799999,34.360001000000004,34.43,25.231934,770400
2011-03-23,34.48,34.48,33.900002,34.220001,25.078035,913900
2011-03-24,34.41,34.48,33.959998999999996,34.41,25.217274,788700
2011-03-25,34.549999,34.779999,34.299999,34.619999,25.371164,671400
2011-03-28,34.650002,34.779999,34.540001000000004,34.650002,25.393162,631100
2011-03-29,34.720001,34.810001,34.290001000000004,34.77,25.481096,834700
2011-03-30,34.77,34.860001000000004,34.57,34.830002,25.631966000000002,977000
2011-03-31,34.810001,34.98,34.709998999999996,34.950001,25.720282,1495500
2011-04-01,35.0,35.0,34.700001,34.900002,25.683477,995300
2011-04-04,35.0,35.049999,34.889998999999996,35.040001000000004,25.786501,968600
2011-04-05,34.869999,35.150002,34.869999,35.0,25.757069,745100
2011-04-06,35.099998,35.099998,34.860001000000004,35.049999,25.793867000000002,638800
2011-04-07,35.040001000000004,35.07,34.630001,34.709998999999996,25.543646,617100
2011-04-08,34.93,34.950001,34.509997999999996,34.639998999999996,25.492144,440400
2011-04-11,34.689999,34.959998999999996,34.549999,34.59,25.455341,543600
2011-04-12,34.419998,34.880001,34.419998,34.66,25.506851,499000
2011-04-13,34.880001,34.880001,34.509997999999996,34.540001000000004,25.418545,593200
2011-04-14,34.419998,34.990002000000004,34.400002,34.93,25.705548999999998,694700
2011-04-15,34.970001,35.130001,34.799999,35.07,25.808575,727600
2011-04-18,34.860001000000004,35.040001000000004,34.459998999999996,34.669998,25.514217000000002,786000
2011-04-19,34.77,34.990002000000004,34.75,34.970001,25.734993,499300
2011-04-20,35.290001000000004,35.299999,34.91,35.290001000000004,25.970474,593200
2011-04-21,35.349998,35.529999,35.060001,35.509997999999996,26.132381,556900
2011-04-25,35.5,35.740002000000004,35.380001,35.639998999999996,26.22805,549000
2011-04-26,35.73,35.919998,35.529999,35.73,26.294272999999997,668500
2011-04-27,35.810001,36.02,35.630001,36.02,26.507697999999998,655600
2011-04-28,35.91,36.349998,35.880001,36.07,26.651798,861600
2011-04-29,36.23,36.25,35.27,35.549999,26.267574,782000
2011-05-02,35.77,35.959998999999996,35.25,35.52,26.245394,832700
2011-05-03,35.52,35.82,35.25,35.560001,26.274946000000003,581200
2011-05-04,35.599998,35.650002,35.32,35.52,26.245394,542400
2011-05-05,35.419998,35.740002000000004,35.259997999999996,35.560001,26.274946000000003,506300
2011-05-06,35.790001000000004,35.84,35.220001,35.23,26.031116,619300
2011-05-09,35.23,35.360001000000004,35.119999,35.34,26.112391,544300
2011-05-10,35.490002000000004,35.529999,35.349998,35.450001,26.19367,864600
2011-05-11,35.450001,35.450001,35.029999,35.150002,25.971996,600400
2011-05-12,35.119999,35.310001,34.91,35.240002000000004,26.038507,559000
2011-05-13,35.25,35.310001,34.799999,34.98,25.846394,509100
2011-05-16,34.959998999999996,35.119999,34.82,34.98,25.846394,537600
2011-05-17,34.919998,35.0,34.77,34.970001,25.838997,562000
2011-05-18,35.0,35.349998,34.799999,35.349998,26.11978,561700
2011-05-19,35.490002000000004,35.529999,35.099998,35.41,26.16411,368600
2011-05-20,35.380001,35.459998999999996,35.060001,35.119999,25.949842,562000
2011-05-23,34.91,35.09,34.869999,34.869999,25.765114,621900
2011-05-24,34.900002,35.02,34.720001,34.849998,25.750338,479900
2011-05-25,34.900002,34.900002,34.450001,34.75,25.676460000000002,801400
2011-05-26,34.759997999999996,35.040001000000004,34.509997999999996,35.0,25.861164000000002,456100
2011-05-27,35.049999,35.049999,34.73,34.950001,25.931646,460500
2011-05-31,35.220001,35.220001,34.869999,35.139998999999996,26.072626,1014100
2011-06-01,35.0,35.240002000000004,34.18,34.209998999999996,25.382607,1028500
2011-06-02,34.27,34.419998,34.07,34.119999,25.31583,735300
2011-06-03,33.830002,34.400002,33.830002,34.150002,25.338082999999997,1008700
2011-06-06,34.189999,34.330002,33.73,33.75,25.041304,678100
2011-06-07,33.900002,34.16,33.75,33.959998999999996,25.197113,450500
2011-06-08,33.900002,34.040001000000004,33.700001,33.709998999999996,25.01162,574500
2011-06-09,33.84,33.84,33.200001,33.240002000000004,24.662897,892900
2011-06-10,33.099998,33.259997999999996,32.189999,32.279999,23.950617,1700900
2011-06-13,32.349998,32.639998999999996,32.259997999999996,32.349998,24.002544,809000
2011-06-14,32.560001,33.02,32.490002000000004,33.009997999999996,24.492243,901000
2011-06-15,32.849998,32.959998999999996,32.549999,32.75,24.299341000000002,1040300
2011-06-16,32.75,33.110001000000004,32.630001,33.049999,24.521919,727700
2011-06-17,33.25,33.560001,32.919998,33.48,24.840973,1465400
2011-06-20,33.48,33.73,33.450001,33.630001,24.952267000000003,570800
2011-06-21,33.830002,33.900002,33.5,33.77,25.056145,805800
2011-06-22,33.709998999999996,33.799999,33.5,33.509997999999996,24.863226,689600
2011-06-23,33.27,33.27,32.639998999999996,32.950001,24.447735,850900
2011-06-24,33.080002,33.25,32.75,33.09,24.551603,652300
2011-06-27,33.09,33.34,33.02,33.16,24.603552,452200
2011-06-28,33.209998999999996,33.400002,33.040001000000004,33.389998999999996,24.774193,521800
2011-06-29,33.5,33.720001,33.279999,33.669998,25.090897000000002,615000
2011-06-30,33.799999,33.84,33.48,33.490002000000004,24.956772,735800
2011-07-01,33.57,34.040001000000004,33.52,34.02,25.351725,525100
2011-07-05,34.080002,34.18,33.799999,34.16,25.456047,612500
2011-07-06,34.049999,34.720001,34.02,34.689999,25.851007,756400
2011-07-07,34.810001,35.029999,34.720001,35.009997999999996,26.089474,723100
2011-07-08,34.709998999999996,34.98,34.66,34.939999,26.037308,549700
2011-07-11,34.669998,34.779999,34.389998999999996,34.419998,25.649794,464500
2011-07-12,34.290001000000004,34.82,34.290001000000004,34.509997999999996,25.716873,819700
2011-07-13,34.689999,34.709998999999996,34.080002,34.080002,25.396437,681700
2011-07-14,34.169998,34.23,33.700001,33.77,25.165438,586400
2011-07-15,33.91,34.099998,33.709998999999996,34.060001,25.381538,519800
2011-07-18,33.939999,34.0,33.610001000000004,33.810001,25.195235999999998,455700
2011-07-19,34.060001,34.139998999999996,33.880001,34.07,25.388981,663700
2011-07-20,34.119999,34.369999,34.009997999999996,34.23,25.508215,546900
2011-07-21,34.380001,34.59,34.299999,34.43,25.657255,409300
2011-07-22,34.52,34.619999,34.34,34.540001000000004,25.739223000000003,313200
2011-07-25,34.279999,34.389998999999996,34.060001,34.119999,25.426249,392100
2011-07-26,34.150002,34.279999,33.900002,34.110001000000004,25.418795000000003,393000
2011-07-27,34.049999,34.07,33.200001,33.220001,24.755566,683500
2011-07-28,33.139998999999996,33.220001,32.560001,32.669998,24.452427,723000
2011-07-29,32.509997999999996,32.66,32.189999,32.459998999999996,24.295261,651900
2011-08-01,33.790001000000004,33.919998,32.419998,32.5,24.325186,1272600
2011-08-02,32.43,32.43,31.6,31.639999,23.681507,1108000
2011-08-03,31.540001,31.65,30.879998999999998,31.559998999999998,23.621635,1413400
2011-08-04,31.290001,31.48,30.52,30.58,22.888138,1854000
2011-08-05,30.83,30.860001,29.77,30.01,22.461508,2420400
2011-08-08,29.27,29.52,27.93,28.040001,20.987032,2896100
2011-08-09,28.67,31.440001000000002,28.5,31.34,23.456972,3179200
2011-08-10,30.860001,31.82,30.41,30.75,23.015379,2408500
2011-08-11,30.790001,32.619999,30.75,32.119999,24.040771,1948300
2011-08-12,32.330002,32.57,31.5,31.66,23.696482,928100
2011-08-15,32.139998999999996,32.93,31.950001,32.91,24.632061,893200
2011-08-16,32.650002,32.810001,32.32,32.639998999999996,24.429981,824200
2011-08-17,32.900002,33.0,32.490002000000004,32.84,24.579674,505500
2011-08-18,31.940001000000002,32.639998999999996,31.51,32.310001,24.182989000000003,1551400
2011-08-19,31.73,32.669998,31.540001,32.040001000000004,23.980898,926600
2011-08-22,32.650002,32.650002,31.700001,32.299999,24.175499,827500
2011-08-23,32.400002,33.32,32.09,33.299999,24.923970999999998,873300
2011-08-24,33.279999,34.02,33.200001,34.02,25.46286,717300
2011-08-25,34.209998999999996,34.369999,32.900002,33.32,24.938944,870600
2011-08-26,33.189999,33.790001000000004,32.560001,33.639998999999996,25.17844,554200
2011-08-29,34.009997999999996,34.639998999999996,33.970001,34.630001,25.919426,701900
2011-08-30,34.599998,34.790001000000004,34.119999,34.580002,25.882011,533000
2011-08-31,34.75,34.91,34.419998,34.68,25.956846,781600
2011-09-01,34.560001,34.59,33.799999,33.84,25.434480999999998,693800
2011-09-02,33.349998,33.91,33.259997999999996,33.310001,25.036131,807000
2011-09-06,32.470001,33.459998999999996,32.41,33.27,25.00606,791600
2011-09-07,33.77,34.490002000000004,33.27,34.470001,25.907997,841600
2011-09-08,34.369999,34.82,34.040001000000004,34.610001000000004,26.013214,954500
2011-09-09,34.400002,34.610001000000004,33.450001,33.639998999999996,25.284166,1106600
2011-09-12,33.369999,34.040001000000004,33.240002000000004,34.009997999999996,25.562262,934600
2011-09-13,34.139998999999996,34.5,33.77,34.369999,25.832836,666800
2011-09-14,34.599998,34.880001,34.0,34.52,25.945581,862900
2011-09-15,34.889998999999996,34.889998999999996,34.43,34.66,26.050814000000003,647900
2011-09-16,34.630001,34.950001,34.279999,34.939999,26.261251,932900
2011-09-19,34.299999,34.779999,34.259997999999996,34.5,25.930546,730200
2011-09-20,34.639998999999996,34.869999,34.400002,34.43,25.877939,858400
2011-09-21,33.540001000000004,33.93,33.349998,33.5,25.178938,5589200
2011-09-22,32.580002,33.709998999999996,32.5,33.299999,25.028614,2085100
2011-09-23,33.259997999999996,33.630001,32.599998,33.580002,25.239073,1075300
2011-09-26,33.779999,33.900002,33.080002,33.82,25.419455,1340800
2011-09-27,34.110001000000004,34.110001000000004,33.75,33.970001,25.532194,2010200
2011-09-28,34.0,34.040001000000004,33.459998999999996,33.509997999999996,25.186459,2183400
2011-09-29,34.080002,34.080002,32.970001,33.580002,25.348757,1286000
2011-09-30,33.23,33.330002,32.23,32.240002000000004,24.337225,2402600
2011-10-03,31.950001,32.349998,30.530001000000002,30.540001,23.053928,2094800
2011-10-04,30.23,31.790001,29.780001000000002,31.709999,23.937132000000002,2100000
2011-10-05,31.6,31.68,30.08,31.360001,23.672928,1605100
2011-10-06,31.290001,31.790001,31.0,31.77,23.982428,1112900
2011-10-07,31.84,31.950001,30.74,30.780001000000002,23.235101999999998,1325300
2011-10-10,31.290001,31.9,31.16,31.879998999999998,24.065456,1034000
2011-10-11,31.620001000000002,31.85,30.99,31.08,23.461559,1854100
2011-10-12,31.309998999999998,31.870001000000002,31.110001,31.459999,23.748409,1127500
2011-10-13,31.370001000000002,32.049999,31.1,31.719998999999998,23.944681,1314700
2011-10-14,32.099998,32.490002000000004,31.92,32.439999,24.488194,1139200
2011-10-17,32.32,32.450001,31.92,32.02,24.17115,1239000
2011-10-18,32.110001000000004,33.0,32.0,32.91,24.842989000000003,1375800
2011-10-19,32.75,33.080002,32.419998,32.5,24.533482,1018300
2011-10-20,32.700001,32.82,31.85,32.549999,24.57123,828800
